Name.1,Name.2,Name.3,Name.4,Name.5,Name.6,Name.7,Name.8,Name.9,Code,Development
Czech Republic,Czech Rep.,czechia,czechoslovakia,,,,,,CZ,EM
Denmark,,,,,,,,,DK,DM
Djibouti,dijbouti,,,,,,,,DJ,
Dominica,,,,,,,,,DM,
Dominican Republic,Dominican Rep.,,,,,,,,DO,
Ecuador,,,,,,,,,EC,
Egypt,"Egypt, Arab Rep.",,,,,,,,EG,EM
El Salvador,El Salvador ,,,,,,,,SV,
Equatorial Guinea,,,,,,,,,GQ,
Eritrea,eritrea and ethiopia,,,,,,,,ER,
Estonia,,,,,,,,,EE,
Ethiopia,,,,,,,,,ET,
Falkland Islands (Malvinas),,,,,,,,,FK,
Faroe Islands,Faeroe Islands,,,,,,,,FO,
Fiji,,,,,,,,,FJ,
Finland,,,,,,,,,FI,DM
France,,,,,,,,,FR,DM
French Guiana,,,,,,,,,GF,
French Polynesia,,,,,,,,,PF,
French Southern Territories,,,,,,,,,TF,
Gabon,,,,,,,,,GA,
Gambia,The Gambia,"Gambia, The",,,,,,,GM,
Georgia,,,,,,,,,GE,
Germany,,,,,,,,,DE,DM
Ghana,,,,,,,,,GH,
Gibraltar,,,,,,,,,GI,
Greece,,,,,,,,,GR,EM
Greenland,,,,,,,,,GL,
Grenada,,,,,,,,,GD,
Guadeloupe,,,,,,,,,GP,
Guam,,,,,,,,,GU,
Guatemala,Guatemala ,,,,,,,,GT,
Guernsey,,,,,,,,,GG,
Guinea,,,,,,,,,GN,
Guinea-Bissau,Guinea-Bissau ,Guinea Bissau,,,,,,,GW,
Guyana,,,,,,,,,GY,
Haiti,haïti,,,,,,,,HT,
Heard Island and McDonald Mcdonald Islands,,,,,,,,,HM,
Holy See (Vatican City State),,,,,,,,,VA,
Honduras,Honduras ,,,,,,,,HN,
Hong Kong,"Hong Kong SAR, China",Hong Kong SAR,"Hong Kong, China (SAR)",Hong.Kong,,,,,HK,DM
Hungary,,,,,,,,,HU,EM
Iceland,,,,,,,,,IS,
India,,,,,,,,,IN,EM
Indonesia,,,,,,,,,ID,EM
"Iran, Islamic Republic of","Iran, Islamic Rep.",Islamic Republic of Iran,Iran,iran (islamic republic of),,,,,IR,
Iraq,,,,,,,,,IQ,
Ireland,,,,,,,,,IE,DM
Isle of Man,,,,,,,,,IM,
Israel,Israel (and west bank),Israel/West Bank,,,,,,,IL,DM
Italy,,,,,,,,,IT,DM
Jamaica,Jamaica ,,,,,,,,JM,
Japan,,,,,,,,,JP,DM
Jersey,,,,,,,,,JE,
Jordan,,,,,,,,,JO,
Kazakhstan,,,,,,,,,KZ,
Kenya,,,,,,,,,KE,
Kiribati,,,,,,,,,KI,
"Korea, Democratic People's Republic of",North Korea,"Korea, Dem. Rep.","Korea, North","Korea, Dem. People's Rep.",,,,,KP,
"Korea, Republic of",South Korea,"Korea, Rep.","Korea, South",Korea (south),Korea,Korea (Republic Of),South.Korea,"Korea, Rep",KR,EM
Kuwait,,,,,,,,,KW,
Kyrgyzstan,Kyrgyz Republic,Kyrgyz Republic ,,,,,,,KG,
Lao People's Democratic Republic,Laos,Lao PDR,Lao P.D.R,,,,,,LA,
Latvia,,,,,,,,,LV,
Lebanon,,,,,,,,,LB,
Lesotho,,,,,,,,,LS,
Liberia,,,,,,,,,LR,
Libya,,,,,,,,,LY,
Liechtenstein,,,,,,,,,LI,
Lithuania,,,,,,,,,LT,
Luxembourg,,,,,,,,,LU,
Macao,Macau,"Macao SAR, China",,,,,,,MO,
"Macedonia, the Former Yugoslav Republic of","Macedonia, FYR",Former Yugoslav Republic of Macedonia,Macedonia,the former yugoslav republic of macedonia,yugoslavia,,,,MK,
Madagascar,,,,,,,,,MG,
Malawi,,,,,,,,,MW,
Malaysia,,,,,,,,,MY,EM
Maldives,,,,,,,,,MV,
Mali,,,,,,,,,ML,
Malta,,,,,,,,,MT,
Marshall Islands,,,,,,,,,MH,
Martinique,,,,,,,,,MQ,
Mauritania,,,,,,,,,MR,
Mauritius,,,,,,,,,MU,
Mayotte,,,,,,,,,YT,
Mexico,,,,,,,,,MX,EM
"Micronesia, Federated States of",Micronesia,"Micronesia, Fed. Sts.",Micronesia (Federated States of),,,,,,FM,
"Moldova, Republic of",Moldova,Moldova (Republic of),,,,,,,MD,
Monaco,,,,,,,,,MC,
Mongolia,,,,,,,,,MN,
Montenegro,,,,,,,,,ME,
Montserrat,,,,,,,,,MS,
Morocco,,,,,,,,,MA,
Mozambique,Mozambique ,,,,,,,,MZ,
Myanmar,Burma,Myanmar (Burma),,,,,,,MM,
Namibia,,,,,,,,,NA,
Nauru,,,,,,,,,NR,
Nepal,,,,,,,,,NP,
Netherlands,The Netherlands,,,,,,,,NL,DM
New Caledonia,,,,,,,,,NC,
New Zealand,New.Zealand,,,,,,,,NZ,DM
Nicaragua,Nicaragua ,,,,,,,,NI,
Niger,,,,,,,,,NE,
Nigeria,,,,,,,,,NG,
Niue,,,,,,,,,NU,
Norfolk Island,,,,,,,,,NF,
Northern Mariana Islands,,,,,,,,,MP,
Norway,,,,,,,,,NO,DM
Oman,,,,,,,,,OM,
Pakistan,,,,,,,,,PK,
Palau,,,,,,,,,PW,
"Palestine, State of",West Bank and Gaza,,,,,,,,PS,
Panama,Panama ,,,,,,,,PA,
Papua New Guinea,Pap. New Guinea,,,,,,,,PG,
Paraguay,Paraguay ,,,,,,,,PY,
Peru,,,,,,,,,PE,EM
Philippines,,,,,,,,,PH,EM
Pitcairn,,,,,,,,,PN,
Poland,,,,,,,,,PL,EM
Portugal,,,,,,,,,PT,DM
Puerto Rico,,,,,,,,,PR,
Qatar,,,,,,,,,QA,EM
Réunion,,,,,,,,,RE,
Romania,Rumania,,,,,,,,RO,
Russian Federation,Russia,Russia (Soviet Union),,,,,,,RU,EM
Rwanda,,,,,,,,,RW,
Saint Barthélemy,,,,,,,,,BL,
"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,SH,
Saint Kitts and Nevis,,St. Kitts and Nevis,,,,,,,KN,
Saint Lucia,Saint. Lucia,St. Lucia,,,,,,,LC,
Saint Martin (French part),,St. Martin (French part),,,,,,,MF,
Saint Pierre and Miquelon,,,,,,,,,PM,
Saint Vincent and the Grenadines,Saint. Vincent and the Grenadines,St. Vincent and the Grenadines,,,,,,,VC,
Samoa,,,,,,,,,WS,
San Marino,,,,,,,,,SM,
Sao Tome and Principe,São Tomé and Príncipe,sã£o tomã© and prã­nci,sao tome & principe,sao tome,são tomé and principe,,,,ST,
Saudi Arabia,,,,,,,,,SA,
Senegal,,,,,,,,,SN,
Serbia,Serbia  ,Serbia (Yugoslavia),serbia & mont.,serbia and montenegro,serbia/kosovo,serbia/montenegro/kosovo,,,RS,
Seychelles,,,,,,,,,SC,
Sierra Leone,,,,,,,,,SL,
Singapore,,,,,,,,,SG,DM
Sint Maarten (Dutch part),,,,,,,,,SX,
Slovakia,Slovak Rep,Slovak Republic,,,,,,,SK,
Slovenia,,,,,,,,,SI,
Solomon Islands,,,,,,,,,SB,
Somalia,,,,,,,,,SO,
South Africa,South.Africa,,,,,,,,ZA,EM
South Georgia and the South Sandwich Islands,,,,,,,,,GS,
South Sudan,,,,,,,,,SS,
Spain,,,,,,,,,ES,DM
Sri Lanka,,,,,,,,,LK,
Sudan,,,,,,,,,SD,
Suriname,,,,,,,,,SR,
Svalbard and Jan Mayen,,,,,,,,,SJ,
Swaziland,,,,,,,,,SZ,
Sweden,,,,,,,,,SE,DM
Switzerland,,,,,,,,,CH,DM
Syrian Arab Republic,Syria,,,,,,,,SY,
"Taiwan, Province of China",Taiwan,"Taiwan, China",Taiwan Province of China,,,,,,TW,EM
Tajikistan,,,,,,,,,TJ,
"Tanzania, United Republic of",Tanzania,Tanzania (United Republic of),,,,,,,TZ,
Thailand,,,,,,,,,TH,EM
Timor-Leste,Democratic Republic of Timor-Leste,,,,,,,,TL,
Togo,,,,,,,,,TG,
Tokelau,,,,,,,,,TK,
Tonga,,,,,,,,,TO,
Trinidad and Tobago,Trinidad & Tob.,trinadad,trinidad,,,,,,TT,
Tunisia,,,,,,,,,TN,
Turkey,,,,,,,,,TR,EM
Turkmenistan,,,,,,,,,TM,
Turks and Caicos Islands,,,,,,,,,TC,
Tuvalu,,,,,,,,,TV,
Uganda,,,,,,,,,UG,
Ukraine,,,,,,,,,UA,
United Arab Emirates,UAE,Unit. Arab Em.,,,,,,,AE,EM
United Kingdom,United.Kingdom,,,,,,,,GB,DM
United States,USA,United States of America,,,,,,,US,DM
United States Minor Outlying Islands,,,,,,,,,UM,
Uruguay,Uruguay ,,,,,,,,UY,
Uzbekistan,,,,,,,,,UZ,
Vanuatu,,,,,,,,,VU,
"Venezuela, Bolivarian Republic of",Venezuela,"Venezuela, RB",venezuela (bolivarian republic of),,,,,,VE,
Viet Nam,Vietnam,,,,,,,,VN,
"Virgin Islands, British",,,,,,,,,VG,
"Virgin Islands, U.S.",,Virgin Islands (U.S.),,,,,,,VI,
Wallis and Futuna,,,,,,,,,WF,
Western Sahara,,,,,,,,,EH,
Yemen,Republic of Yemen,"Yemen, Rep.",Yemen (North Yemen),"Yemen, Rep",,,,,YE,
Zambia,,,,,,,,,ZM,
Zimbabwe,,,,,,,,,ZW,
Kosovo,,,,,,,,,XK,
